Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Dwight Howard,NBA 2019-2020 Regular Season,0021900287,12/01/2019,2730,LA Lakers,Dallas,N,H,12.37,13.56,1,C,C,C,4400,4500,14,10.75,10.6,10.6
Jared Dudley,NBA 2019-2020 Regular Season,0021900287,12/01/2019,201162,LA Lakers,Dallas,N,H,3.17,0.00,1,SF/PF,SF,SF,3000,3500,10,4.75,5.7,5.7
Quinn Cook,NBA 2019-2020 Regular Season,0021900287,12/01/2019,1626188,LA Lakers,Dallas,N,H,3.17,25.64,1,PG,PG,PG,3500,3500,10,2,2,2
DeMar DeRozan,NBA 2019-2020 Regular Season,0021900288,12/01/2019,201942,San Antonio,Detroit,Y,R,25.07,28.12,1,SG/SF,SG,SF,7300,8100,33,30.5,30.8,30.8
Rudy Gay,NBA 2019-2020 Regular Season,0021900288,12/01/2019,200752,San Antonio,Detroit,Y,R,22.78,29.67,1,SF/PF,SF,PF,4900,4600,13,20.75,22.6,22.6
Jakob Poeltl,NBA 2019-2020 Regular Season,0021900288,12/01/2019,1627751,San Antonio,Detroit,Y,R,26.18,10.41,1,C,C,C,4300,5000,10,23.75,27.5,27.5
Derrick White,NBA 2019-2020 Regular Season,0021900288,12/01/2019,1628401,San Antonio,Detroit,Y,R,22.65,14.04,1,PG/SG,PG,PG,4600,4900,10,16.75,17.7,17.7
Bryn Forbes,NBA 2019-2020 Regular Season,0021900288,12/01/2019,1627854,San Antonio,Detroit,Y,R,22.85,15.90,1,PG/SG,SG,SG,4400,4400,10,10,10,10
Dejounte Murray,NBA 2019-2020 Regular Season,0021900288,12/01/2019,1627749,San Antonio,Detroit,N,R,22.13,16.17,1,PG,PG,PG,5200,5100,18,23.75,25.6,25.6
Patty Mills,NBA 2019-2020 Regular Season,0021900288,12/01/2019,201988,San Antonio,Detroit,N,R,16.37,22.20,1,PG/SG,PG,SG,4000,3800,10,5.5,5.5,5.5
Trey Lyles,NBA 2019-2020 Regular Season,0021900288,12/01/2019,1626168,San Antonio,Detroit,N,R,16.53,24.73,1,PF/C,PF,PF,3500,3700,10,10.75,10.6,10.6
Drew Eubanks,NBA 2019-2020 Regular Season,0021900288,12/01/2019,1629234,San Antonio,Detroit,N,R,21.82,17.57,1,PF/C,C,C,3000,3500,10,21.5,21.1,21.1
Marco Belinelli,NBA 2019-2020 Regular Season,0021900288,12/01/2019,201158,San Antonio,Detroit,N,R,15.35,9.82,1,SG/SF,SG,SF,3300,3500,10,9.25,8.7,8.7
Lonnie Walker IV,NBA 2019-2020 Regular Season,0021900288,12/01/2019,1629022,San Antonio,Detroit,N,R,16.27,33.50,1,PG/SF,SG,SG,3000,3500,10,21,21.4,21.4
DeMarre Carroll,NBA 2019-2020 Regular Season,0021900288,12/01/2019,201960,San Antonio,Detroit,N,R,12.00,21.35,5,SF/PF,SF,SF,3000,3500,10,6.75,6.7,6.7
Tony Snell,NBA 2019-2020 Regular Season,0021900288,12/01/2019,203503,Detroit,San Antonio,Y,H,17.33,12.48,1,SG/SF,SG,SF,3400,3800,10,8.25,7.7,7.7
Blake Griffin,NBA 2019-2020 Regular Season,0021900288,12/01/2019,201933,Detroit,San Antonio,Y,H,21.93,29.36,1,PF,PF,PF,8000,7400,29,20.5,19.4,19.4
Andre Drummond,NBA 2019-2020 Regular Season,0021900288,12/01/2019,203083,Detroit,San Antonio,Y,H,25.98,22.92,1,C,C,C,9400,9800,48,38,39.2,39.2
Luke Kennard,NBA 2019-2020 Regular Season,0021900288,12/01/2019,1628379,Detroit,San Antonio,Y,H,30.83,18.25,1,SG/SF,SF,SG,5900,6000,20,31,28.3,28.3
Bruce Brown,NBA 2019-2020 Regular Season,0021900288,12/01/2019,1628971,Detroit,San Antonio,Y,H,26.53,16.11,1,SG/SF,SG,SF,4100,4700,14,26.25,24.9,24.9
Langston Galloway,NBA 2019-2020 Regular Season,0021900288,12/01/2019,204038,Detroit,San Antonio,N,H,20.52,12.65,1,PG/SG,SG,SG,4100,4300,10,15.75,15.1,15.1
Derrick Rose,NBA 2019-2020 Regular Season,0021900288,12/01/2019,201565,Detroit,San Antonio,N,H,18.88,28.23,1,PG/SG,PG,PG,5400,5700,19,31.5,31,31
Markieff Morris,NBA 2019-2020 Regular Season,0021900288,12/01/2019,202693,Detroit,San Antonio,N,H,21.28,14.23,1,PF/C,SF,PF,3800,3600,10,18.5,16.8,16.8
Svi Mykhailiuk,NBA 2019-2020 Regular Season,0021900288,12/01/2019,1629004,Detroit,San Antonio,N,H,22.53,13.21,1,SG/SF,SG,SF,3200,3500,10,16.5,15.4,15.4
Christian Wood,NBA 2019-2020 Regular Season,0021900288,12/01/2019,1626174,Detroit,San Antonio,N,H,22.02,34.90,1,PF/C,PF,C,3500,4100,10,49,47,47
Thon Maker,NBA 2019-2020 Regular Season,0021900288,12/01/2019,1627748,Detroit,San Antonio,N,H,4.78,9.05,5,PF/C,C,C,3000,3500,10,2,2,2
Tim Frazier,NBA 2019-2020 Regular Season,0021900288,12/01/2019,204025,Detroit,San Antonio,N,H,4.78,9.05,7,PG,PG,PG,3000,3500,10,5.75,5.7,5.7
Sekou Doumbouya,NBA 2019-2020 Regular Season,0021900288,12/01/2019,1629635,Detroit,San Antonio,N,H,2.58,40.92,7,SF/PF,PF,SF,3000,3500,10,4,4,4
Terrance Ferguson,NBA 2019-2020 Regular Season,0021900289,12/01/2019,1628390,Oklahoma City,New Orleans,Y,R,30.30,9.19,1,SG/SF,SG,SF,3100,3500,10,7.5,7.4,7.4
Danilo Gallinari,NBA 2019-2020 Regular Season,0021900289,12/01/2019,201568,Oklahoma City,New Orleans,Y,R,32.03,22.83,1,SF/PF,SF,PF,7100,7300,23,44.75,40.7,40.7
Steven Adams,NBA 2019-2020 Regular Season,0021900289,12/01/2019,203500,Oklahoma City,New Orleans,Y,R,28.02,17.62,1,C,C,C,5800,6600,20,39.5,40,40
Shai Gilgeous-Alexander,NBA 2019-2020 Regular Season,0021900289,12/01/2019,1628983,Oklahoma City,New Orleans,Y,R,33.07,30.37,1,PG/SG,SG,SG,6600,6700,25,33.25,31.8,31.8
Chris Paul,NBA 2019-2020 Regular Season,0021900289,12/01/2019,101108,Oklahoma City,New Orleans,Y,R,33.10,16.66,1,PG,PG,PG,7200,7600,27,33,30.8,30.8
Nerlens Noel,NBA 2019-2020 Regular Season,0021900289,12/01/2019,203457,Oklahoma City,New Orleans,N,R,19.47,18.50,1,C,PF,C,4500,4900,12,18.25,20,20
Dennis Schroder,NBA 2019-2020 Regular Season,0021900289,12/01/2019,203471,Oklahoma City,New Orleans,N,R,24.88,30.44,1,PG/SG,SG,PG,5700,5800,19,25.25,23.6,23.6
Abdel Nader,NBA 2019-2020 Regular Season,0021900289,12/01/2019,1627846,Oklahoma City,New Orleans,N,R,16.32,21.16,1,PF,SF,SF,3600,3700,10,5,4.5,4.5
Darius Bazley,NBA 2019-2020 Regular Season,0021900289,12/01/2019,1629647,Oklahoma City,New Orleans,N,R,14.37,12.92,1,SF/PF,SF,PF,3000,3500,10,2,1.4,1.4
Deonte Burton,NBA 2019-2020 Regular Season,0021900289,12/01/2019,1629126,Oklahoma City,New Orleans,N,R,8.45,10.98,1,SG/SF,SG,PG,3000,3500,10,4.75,4.7,4.7
Jrue Holiday,NBA 2019-2020 Regular Season,0021900289,12/01/2019,201950,New Orleans,Oklahoma City,Y,H,35.80,26.61,1,PG/SG,SG,SG,8100,7900,38,37.25,35.6,35.6
Brandon Ingram,NBA 2019-2020 Regular Season,0021900289,12/01/2019,1627742,New Orleans,Oklahoma City,Y,H,40.45,23.04,1,SF/PF,SF,PF,9200,9000,39,39.25,39.4,39.4
Jahlil Okafor,NBA 2019-2020 Regular Season,0021900289,12/01/2019,1626143,New Orleans,Oklahoma City,Y,H,9.05,31.08,1,C,C,C,4600,4800,10,7,5.9,5.9
JJ Redick,NBA 2019-2020 Regular Season,0021900289,12/01/2019,200755,New Orleans,Oklahoma City,Y,H,29.32,11.19,1,SG/SF,SG,SG,5300,5400,14,21.75,21.1,21.1
Lonzo Ball,NBA 2019-2020 Regular Season,0021900289,12/01/2019,1628366,New Orleans,Oklahoma City,Y,H,32.78,21.45,6,PG,PG,PG,5400,5900,20,31.5,28.3,28.3
Jaxson Hayes,NBA 2019-2020 Regular Season,0021900289,12/01/2019,1629637,New Orleans,Oklahoma City,N,H,26.42,12.99,1,C,C,C,4400,4600,13,25.25,27.9,27.9
Josh Hart,NBA 2019-2020 Regular Season,0021900289,12/01/2019,1628404,New Orleans,Oklahoma City,N,H,33.13,12.73,1,SG/SF,SG,SF,4800,4500,16,38.25,38.2,38.2
E'Twaun Moore,NBA 2019-2020 Regular Season,0021900289,12/01/2019,202734,New Orleans,Oklahoma City,N,H,17.75,23.45,1,SG/SF,SF,SF,4200,4400,10,12,12.8,12.8
Nicolo Melli,NBA 2019-2020 Regular Season,0021900289,12/01/2019,1629740,New Orleans,Oklahoma City,N,H,15.30,27.57,1,PF/C,PF,PF,3200,3700,10,6.5,5,5
Eric Paschall,NBA 2019-2020 Regular Season,0021900290,12/01/2019,1629672,Golden State,Orlando,Y,R,35.08,21.72,1,SF/PF,PF,PF,5400,5800,21,27,26.2,26.2
Draymond Green,NBA 2019-2020 Regular Season,0021900290,12/01/2019,203110,Golden State,Orlando,Y,R,23.38,16.41,1,PG/SF,PF,PF,5500,7000,23,30,30.3,30.3
Willie Cauley-Stein,NBA 2019-2020 Regular Season,0021900290,12/01/2019,1626161,Golden State,Orlando,Y,R,24.05,21.34,1,C,C,C,5200,5200,16,35.5,34.9,34.9
Glenn Robinson III,NBA 2019-2020 Regular Season,0021900290,12/01/2019,203922,Golden State,Orlando,Y,R,37.47,19.60,1,SG/SF,SF,SF,5100,4800,16,27.25,26.1,26.1
Alec Burks,NBA 2019-2020 Regular Season,0021900290,12/01/2019,202692,Golden State,Orlando,Y,R,36.22,23.04,1,PG/SG,SF,SG,5800,6200,22,31.25,32.5,32.5
Ky Bowman,NBA 2019-2020 Regular Season,0021900290,12/01/2019,1629065,Golden State,Orlando,N,R,28.57,23.17,1,PG,PG,PG,5300,6000,17,21.25,19.6,19.6
Marquese Chriss,NBA 2019-2020 Regular Season,0021900290,12/01/2019,1627737,Golden State,Orlando,N,R,22.75,7.14,1,PF/C,PF,C,4900,5300,12,16,17.7,17.7
Jordan Poole,NBA 2019-2020 Regular Season,0021900290,12/01/2019,1629673,Golden State,Orlando,N,R,15.80,24.28,1,SG/SF,SG,SG,4000,4600,10,3,4,4
Omari Spellman,NBA 2019-2020 Regular Season,0021900290,12/01/2019,1629016,Golden State,Orlando,N,R,16.70,21.83,1,PF/C,PF,PF,4400,4400,12,15.25,14.4,14.4
Jonathan Isaac,NBA 2019-2020 Regular Season,0021900290,12/01/2019,1628371,Orlando,Golden State,Y,H,33.32,20.73,1,SF/PF,SF,SF,7000,7400,34,39.75,41.2,41.2
Aaron Gordon,NBA 2019-2020 Regular Season,0021900290,12/01/2019,203932,Orlando,Golden State,Y,H,30.10,23.12,1,SF/PF,PF,PF,6000,6100,22,21.75,19.4,19.4
Khem Birch,NBA 2019-2020 Regular Season,0021900290,12/01/2019,203920,Orlando,Golden State,Y,H,30.45,12.53,1,C,PF,PF,4700,4500,10,29.5,31.5,31.5
Evan Fournier,NBA 2019-2020 Regular Season,0021900290,12/01/2019,203095,Orlando,Golden State,Y,H,34.57,29.38,1,SG/SF,SG,SG,6400,6300,21,39.75,36.6,36.6
Markelle Fultz,NBA 2019-2020 Regular Season,0021900290,12/01/2019,1628365,Orlando,Golden State,Y,H,30.00,19.61,1,PG/SG,PG,PG,5300,5600,17,34.5,35.3,35.3
Wes Iwundu,NBA 2019-2020 Regular Season,0021900290,12/01/2019,1628411,Orlando,Golden State,N,H,10.18,12.50,3,SG/SF,SF,SF,3000,3500,10,5.25,6.2,6.2
D.J. Augustin,NBA 2019-2020 Regular Season,0021900290,12/01/2019,201571,Orlando,Golden State,N,H,24.23,12.76,1,PG,PG,PG,4600,4800,10,11.25,10,10
Mo Bamba,NBA 2019-2020 Regular Season,0021900290,12/01/2019,1628964,Orlando,Golden State,N,H,17.45,17.72,1,C,C,C,5000,4700,11,9.75,10.6,10.6
Terrence Ross,NBA 2019-2020 Regular Season,0021900290,12/01/2019,203082,Orlando,Golden State,N,H,28.93,23.57,1,SG/SF,SG,SG,4300,4400,10,31,31.3,31.3
Melvin Frazier Jr.,NBA 2019-2020 Regular Season,0021900290,12/01/2019,1628982,Orlando,Golden State,N,H,0.77,0.00,10,SG/SF,SF,SF,3000,3500,10,0,0,0
Bojan Bogdanovic,NBA 2019-2020 Regular Season,0021900291,12/01/2019,202711,Utah,Toronto,Y,R,29.58,23.44,1,SF/PF,SF,PF,6800,6900,23,23.75,22.4,22.4
Royce O'Neale,NBA 2019-2020 Regular Season,0021900291,12/01/2019,1626220,Utah,Toronto,Y,R,19.40,12.29,1,SF,PF,SF,4200,3900,10,23.5,22.7,22.7
Rudy Gobert,NBA 2019-2020 Regular Season,0021900291,12/01/2019,203497,Utah,Toronto,Y,R,28.43,18.90,1,C,C,C,7800,8400,35,29.25,26.7,26.7
Donovan Mitchell,NBA 2019-2020 Regular Season,0021900291,12/01/2019,1628378,Utah,Toronto,Y,R,30.75,22.39,1,PG/SG,SG,SG,8200,8400,34,26.25,26.2,26.2
Mike Conley,NBA 2019-2020 Regular Season,0021900291,12/01/2019,201144,Utah,Toronto,Y,R,25.10,23.56,1,PG,PG,PG,5800,6400,21,30.25,28.6,28.6
Joe Ingles,NBA 2019-2020 Regular Season,0021900291,12/01/2019,204060,Utah,Toronto,N,R,25.57,8.46,1,SG/SF,SF,SF,4100,4200,10,16.75,15.6,15.6
Emmanuel Mudiay,NBA 2019-2020 Regular Season,0021900291,12/01/2019,1626144,Utah,Toronto,N,R,17.05,23.31,1,PG,PG,PG,3500,3600,10,6.25,4.7,4.7
Ed Davis,NBA 2019-2020 Regular Season,0021900291,12/01/2019,202334,Utah,Toronto,N,R,13.00,12.23,1,PF/C,PF,C,3000,3500,10,11.75,11.4,11.4
Jeff Green,NBA 2019-2020 Regular Season,0021900291,12/01/2019,201145,Utah,Toronto,N,R,14.52,40.08,1,SF/PF,PF,PF,3400,3700,10,26.75,27.6,27.6
Dante Exum,NBA 2019-2020 Regular Season,0021900291,12/01/2019,203957,Utah,Toronto,N,R,11.47,27.31,1,PG/SG,PG,SG,3000,3500,10,10.5,8.4,8.4
Georges Niang,NBA 2019-2020 Regular Season,0021900291,12/01/2019,1627777,Utah,Toronto,N,R,12.00,12.85,3,SF/PF,PF,PF,3400,3600,10,4.25,3.6,3.6
Tony Bradley,NBA 2019-2020 Regular Season,0021900291,12/01/2019,1628396,Utah,Toronto,N,R,6.57,17.42,3,C,C,C,4600,4400,10,6.5,6.4,6.4
Nigel Williams-Goss,NBA 2019-2020 Regular Season,0021900291,12/01/2019,1628430,Utah,Toronto,N,R,6.57,17.42,19,PG,PG,PG,3000,3500,10,4.5,4.4,4.4
OG Anunoby,NBA 2019-2020 Regular Season,0021900291,12/01/2019,1628384,Toronto,Utah,Y,H,29.93,14.28,1,SF/PF,SF,SF,4900,5300,18,28.25,32,32
Pascal Siakam,NBA 2019-2020 Regular Season,0021900291,12/01/2019,1627783,Toronto,Utah,Y,H,34.60,32.93,1,PF/C,SF,PF,8700,9300,45,53.25,50.5,50.5
Marc Gasol,NBA 2019-2020 Regular Season,0021900291,12/01/2019,201188,Toronto,Utah,Y,H,25.45,14.99,1,C,C,C,5000,5400,15,31.25,31,31
Norman Powell,NBA 2019-2020 Regular Season,0021900291,12/01/2019,1626181,Toronto,Utah,Y,H,32.82,16.07,1,SG/SF,SG,SG,5300,5500,15,34.75,37.5,37.5
Fred VanVleet,NBA 2019-2020 Regular Season,0021900291,12/01/2019,1627832,Toronto,Utah,Y,H,32.45,15.36,1,PG/SG,PG,SG,7400,8200,33,49.75,46.5,46.5
Serge Ibaka,NBA 2019-2020 Regular Season,0021900291,12/01/2019,201586,Toronto,Utah,N,H,20.87,35.42,22,PF/C,PF,C,5400,5500,16,24,22.3,22.3
Rondae Hollis-Jefferson,NBA 2019-2020 Regular Season,0021900291,12/01/2019,1626178,Toronto,Utah,N,H,23.50,14.21,1,SF/PF,PF,PF,4800,5300,14,26.5,29.2,29.2
Terence Davis,NBA 2019-2020 Regular Season,0021900291,12/01/2019,1629056,Toronto,Utah,N,H,23.03,20.03,1,PG/SG,SG,SF,4000,4100,11,24,22.3,22.3
Chris Boucher,NBA 2019-2020 Regular Season,0021900291,12/01/2019,1628449,Toronto,Utah,N,H,4.95,8.56,1,PF/C,PF,C,4000,3800,11,3.25,4.2,4.2
Oshae Brissett,NBA 2019-2020 Regular Season,0021900291,12/01/2019,1629052,Toronto,Utah,N,H,4.52,9.38,3,SF/PF,SF,PF,3000,3500,10,-0.5,-1,-1
Malcolm Miller,NBA 2019-2020 Regular Season,0021900291,12/01/2019,1626259,Toronto,Utah,N,H,4.52,0.00,1,SG/SF,PF,PF,3000,3500,10,3.5,4.5,4.5
Dewan Hernandez,NBA 2019-2020 Regular Season,0021900291,12/01/2019,1629608,Toronto,Utah,N,H,1.68,97.90,10,PF/C,PF,C,3000,3500,10,5.75,5.6,5.6
Shamorie Ponds,NBA 2019-2020 Regular Season,0021900291,12/01/2019,1629044,Toronto,Utah,N,H,1.68,25.23,3,PG,PG,PG,3000,3500,10,2,3,3
Troy Brown Jr.,NBA 2019-2020 Regular Season,0021900292,12/01/2019,1628972,Washington,LA Clippers,Y,R,22.07,13.61,1,#N/A,SF,SF,#N/A,4000,10,18.75,19.4,19.4
Rui Hachimura,NBA 2019-2020 Regular Season,0021900292,12/01/2019,1629060,Washington,LA Clippers,Y,R,38.45,23.74,1,#N/A,PF,PF,#N/A,4900,19,48.75,48.3,48.3
Thomas Bryant,NBA 2019-2020 Regular Season,0021900292,12/01/2019,1628418,Washington,LA Clippers,Y,R,30.67,17.92,1,#N/A,C,C,#N/A,6300,22,23,22.1,22.1
Bradley Beal,NBA 2019-2020 Regular Season,0021900292,12/01/2019,203078,Washington,LA Clippers,Y,R,34.65,30.77,1,#N/A,SG,SG,#N/A,9400,44,48.75,46.5,46.5
Isaiah Thomas,NBA 2019-2020 Regular Season,0021900292,12/01/2019,202738,Washington,LA Clippers,Y,R,24.60,23.19,1,#N/A,PG,PG,#N/A,4600,15,27.5,24.8,24.8
Davis Bertans,NBA 2019-2020 Regular Season,0021900292,12/01/2019,202722,Washington,LA Clippers,N,R,28.93,14.27,1,#N/A,SF,PF,#N/A,5600,14,35,34.3,34.3
Ish Smith,NBA 2019-2020 Regular Season,0021900292,12/01/2019,202397,Washington,LA Clippers,N,R,17.12,17.54,1,#N/A,PG,PG,#N/A,4500,12,10.75,10.7,10.7
Jordan McRae,NBA 2019-2020 Regular Season,0021900292,12/01/2019,203895,Washington,LA Clippers,N,R,17.82,27.13,1,#N/A,SG,SG,#N/A,4200,10,11.25,10.2,10.2
Isaac Bonga,NBA 2019-2020 Regular Season,0021900292,12/01/2019,1629067,Washington,LA Clippers,N,R,19.43,8.58,1,#N/A,SF,SF,#N/A,3500,10,17.25,18.1,18.1
Chris Chiozza,NBA 2019-2020 Regular Season,0021900292,12/01/2019,1629185,Washington,LA Clippers,N,R,6.28,5.98,1,#N/A,PG,PG,#N/A,3500,10,7.75,9.2,9.2
Kawhi Leonard,NBA 2019-2020 Regular Season,0021900292,12/01/2019,202695,LA Clippers,Washington,Y,H,26.47,33.76,1,#N/A,PF,SF,#N/A,10200,47,48.5,47.7,47.7
Maurice Harkless,NBA 2019-2020 Regular Season,0021900292,12/01/2019,203090,LA Clippers,Washington,Y,H,23.82,7.71,1,#N/A,SF,SF,#N/A,4300,10,13.5,13.9,13.9
Ivica Zubac,NBA 2019-2020 Regular Season,0021900292,12/01/2019,1627826,LA Clippers,Washington,Y,H,15.57,11.79,1,#N/A,C,C,#N/A,3800,11,7,5.3,5.3
Paul George,NBA 2019-2020 Regular Season,0021900292,12/01/2019,202331,LA Clippers,Washington,Y,H,29.83,32.89,1,#N/A,SF,PF,#N/A,9100,40,45.5,43.1,43.1
Patrick Beverley,NBA 2019-2020 Regular Season,0021900292,12/01/2019,201976,LA Clippers,Washington,Y,H,23.88,4.73,1,#N/A,PG,PG,#N/A,5800,18,20,22.2,22.2
Lou Williams,NBA 2019-2020 Regular Season,0021900292,12/01/2019,101150,LA Clippers,Washington,N,H,23.28,29.02,1,#N/A,SG,SG,#N/A,7300,29,34.25,31.2,31.2
Montrezl Harrell,NBA 2019-2020 Regular Season,0021900292,12/01/2019,1626149,LA Clippers,Washington,N,H,27.30,28.88,1,#N/A,C,C,#N/A,7600,29,47.75,46.5,46.5
JaMychal Green,NBA 2019-2020 Regular Season,0021900292,12/01/2019,203210,LA Clippers,Washington,N,H,10.18,14.34,1,#N/A,PF,PF,#N/A,4000,10,10,10.4,10.4
Jerome Robinson,NBA 2019-2020 Regular Season,0021900292,12/01/2019,1629010,LA Clippers,Washington,N,H,19.70,12.91,1,#N/A,PG,SG,#N/A,3500,10,20.25,21.1,21.1
Terance Mann,NBA 2019-2020 Regular Season,0021900292,12/01/2019,1629611,LA Clippers,Washington,N,H,14.88,16.28,1,#N/A,SG,SF,#N/A,3500,10,13.75,14.6,14.6
Patrick Patterson,NBA 2019-2020 Regular Season,0021900292,12/01/2019,202335,LA Clippers,Washington,N,H,13.67,13.76,1,#N/A,PF,PF,#N/A,3500,10,10.5,8.9,8.9
Derrick Walton Jr.,NBA 2019-2020 Regular Season,0021900292,12/01/2019,1628476,LA Clippers,Washington,N,H,6.28,5.99,1,#N/A,PG,PG,#N/A,3500,10,3.5,3.5,3.5
Mfiondu Kabengele,NBA 2019-2020 Regular Season,0021900292,12/01/2019,1629662,LA Clippers,Washington,N,H,5.13,22.00,14,#N/A,SF,C,#N/A,3500,10,0,0,0
Kelly Oubre Jr.,NBA 2019-2020 Regular Season,0021900293,12/02/2019,1626162,Phoenix,Charlotte,Y,R,37.68,23.64,2,SF/PF,SF,SF,7000,6800,28,33.75,35.6,35.6
Dario Saric,NBA 2019-2020 Regular Season,0021900293,12/02/2019,203967,Phoenix,Charlotte,Y,R,32.07,18.26,2,SF/PF,PF,PF,5900,5400,19,35.5,34,34
Frank Kaminsky,NBA 2019-2020 Regular Season,0021900293,12/02/2019,1626163,Phoenix,Charlotte,Y,R,33.37,20.21,2,PF/C,PF,C,4400,4100,11,29,30.2,30.2
Devin Booker,NBA 2019-2020 Regular Season,0021900293,12/02/2019,1626164,Phoenix,Charlotte,Y,R,38.38,26.68,2,PG/SG,SG,SG,8200,8300,34,37,34.8,34.8
Ricky Rubio,NBA 2019-2020 Regular Season,0021900293,12/02/2019,201937,Phoenix,Charlotte,Y,R,35.62,14.65,2,PG,PG,PG,6700,6900,25,39.75,44.7,44.7
Mikal Bridges,NBA 2019-2020 Regular Season,0021900293,12/02/2019,1628969,Phoenix,Charlotte,N,R,30.27,18.88,2,SG/SF,SF,SF,3400,3900,10,31.5,33.6,33.6
Ty Jerome,NBA 2019-2020 Regular Season,0021900293,12/02/2019,1629660,Phoenix,Charlotte,N,R,12.38,14.33,3+,PG,SG,PG,3000,3500,10,19.75,22.6,22.6
Cameron Johnson,NBA 2019-2020 Regular Season,0021900293,12/02/2019,1629661,Phoenix,Charlotte,N,R,10.62,20.89,2,SF/PF,SF,PF,3600,3900,10,7.5,6.9,6.9
Jevon Carter,NBA 2019-2020 Regular Season,0021900293,12/02/2019,1628975,Phoenix,Charlotte,N,R,9.62,13.83,7,PG/SG,PG,PG,3000,3500,10,7,6,6
Miles Bridges,NBA 2019-2020 Regular Season,0021900293,12/02/2019,1628970,Charlotte,Phoenix,Y,H,24.63,21.74,1,SF/PF,SF,SF,5500,5700,20,18,16.1,16.1
P.J. Washington,NBA 2019-2020 Regular Season,0021900293,12/02/2019,1629023,Charlotte,Phoenix,Y,H,18.33,20.14,1,PF/C,PF,PF,5100,5500,20,14.75,14.2,14.2
Bismack Biyombo,NBA 2019-2020 Regular Season,0021900293,12/02/2019,202687,Charlotte,Phoenix,Y,H,25.97,17.93,1,C,C,C,4700,4700,12,27.75,28.7,28.7
Devonte' Graham,NBA 2019-2020 Regular Season,0021900293,12/02/2019,1628984,Charlotte,Phoenix,Y,H,38.82,26.52,1,PG/SG,SG,SG,7200,7400,26,39.5,35.3,35.3
Terry Rozier,NBA 2019-2020 Regular Season,0021900293,12/02/2019,1626179,Charlotte,Phoenix,Y,H,33.82,15.98,1,PG,PG,PG,6700,7100,21,28.25,25.9,25.9
Nicolas Batum,NBA 2019-2020 Regular Season,0021900293,12/02/2019,201587,Charlotte,Phoenix,N,H,11.02,15.09,1,SG/SF,SF,SF,3700,4300,10,7.5,7.4,7.4
Cody Zeller,NBA 2019-2020 Regular Season,0021900293,12/02/2019,203469,Charlotte,Phoenix,N,H,18.42,21.31,1,C,C,C,4800,5300,14,25.5,26.1,26.1
Marvin Williams,NBA 2019-2020 Regular Season,0021900293,12/02/2019,101107,Charlotte,Phoenix,N,H,31.20,20.52,1,SF/PF,PF,PF,3800,3600,10,38.25,38.5,38.5
Malik Monk,NBA 2019-2020 Regular Season,0021900293,12/02/2019,1628370,Charlotte,Phoenix,N,H,21.77,15.05,1,PG/SG,SG,PG,4300,4000,10,17.75,19.1,19.1
Dwayne Bacon,NBA 2019-2020 Regular Season,0021900293,12/02/2019,1628407,Charlotte,Phoenix,N,H,16.03,20.75,1,SG/SF,SG,SG,3000,3500,10,11,10.8,10.8
Royce O'Neale,NBA 2019-2020 Regular Season,0021900294,12/02/2019,1626220,Utah,Philadelphia,Y,R,29.52,7.47,0,SF,PF,SF,3900,3900,10,14,13.2,13.2
Bojan Bogdanovic,NBA 2019-2020 Regular Season,0021900294,12/02/2019,202711,Utah,Philadelphia,Y,R,32.77,20.03,0,SF/PF,SF,PF,6900,7200,23,10.5,8.4,8.4
Rudy Gobert,NBA 2019-2020 Regular Season,0021900294,12/02/2019,203497,Utah,Philadelphia,Y,R,36.45,24.69,0,C,C,C,7400,8400,35,52,52.4,52.4
Donovan Mitchell,NBA 2019-2020 Regular Season,0021900294,12/02/2019,1628378,Utah,Philadelphia,Y,R,35.98,31.44,0,PG/SG,SG,SG,7800,8500,34,28.5,29.9,29.9
Mike Conley,NBA 2019-2020 Regular Season,0021900294,12/02/2019,201144,Utah,Philadelphia,Y,R,23.32,24.59,0,PG,PG,PG,6000,6300,21,21,20.4,20.4
Joe Ingles,NBA 2019-2020 Regular Season,0021900294,12/02/2019,204060,Utah,Philadelphia,N,R,30.60,20.01,0,SG/SF,SF,SF,4300,4200,10,38.5,37.6,37.6
Ed Davis,NBA 2019-2020 Regular Season,0021900294,12/02/2019,202334,Utah,Philadelphia,N,R,10.30,8.57,0,PF/C,PF,C,3200,3500,10,9,10.4,10.4
Jeff Green,NBA 2019-2020 Regular Season,0021900294,12/02/2019,201145,Utah,Philadelphia,N,R,16.50,18.72,0,SF/PF,PF,PF,3700,3700,10,8,7.4,7.4
Dante Exum,NBA 2019-2020 Regular Season,0021900294,12/02/2019,203957,Utah,Philadelphia,N,R,6.67,6.61,0,PG/SG,PG,SG,3300,3500,10,3,3.5,3.5
Emmanuel Mudiay,NBA 2019-2020 Regular Season,0021900294,12/02/2019,1626144,Utah,Philadelphia,N,R,4.57,19.31,0,PG,PG,PG,3300,3700,10,3.25,3.2,3.2
