Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Chris Boucher,NBA 2020-2021 Regular Season,0022000049,12/29/2020,1628449,Toronto,Philadelphia,N,R,4.58,27.30,2,PF/C,C,C,5800,5900,14,1.25,1.2,1.2
Matt Thomas,NBA 2020-2021 Regular Season,0022000049,12/29/2020,1629744,Toronto,Philadelphia,N,R,7.93,18.08,2,SG,SG,SG,3900,3800,10,4.5,4,4
Danny Green,NBA 2020-2021 Regular Season,0022000049,12/29/2020,201980,Philadelphia,Toronto,Y,H,28.57,12.98,1,SG/SF,SF,SG,3500,3800,10,17,19.4,19.4
Tobias Harris,NBA 2020-2021 Regular Season,0022000049,12/29/2020,202699,Philadelphia,Toronto,Y,H,37.87,24.89,1,SF/PF,SF,PF,7000,6400,27,53.75,53.7,53.7
Joel Embiid,NBA 2020-2021 Regular Season,0022000049,12/29/2020,203954,Philadelphia,Toronto,Y,H,37.88,31.58,2,C,C,C,9800,9600,47,62.5,61.2,61.2
Seth Curry,NBA 2020-2021 Regular Season,0022000049,12/29/2020,203552,Philadelphia,Toronto,Y,H,32.62,19.90,1,SG,SG,SG,5000,4200,14,34.5,33.2,33.2
Ben Simmons,NBA 2020-2021 Regular Season,0022000049,12/29/2020,1627732,Philadelphia,Toronto,Y,H,36.77,19.63,1,PG/SF,PG,PG,8900,8900,39,41.75,40.1,40.1
Shake Milton,NBA 2020-2021 Regular Season,0022000049,12/29/2020,1629003,Philadelphia,Toronto,N,H,25.67,17.46,1,PG/SG,PG,PG,4900,3900,10,15.75,17.2,17.2
Matisse Thybulle,NBA 2020-2021 Regular Season,0022000049,12/29/2020,1629680,Philadelphia,Toronto,N,H,12.37,6.66,1,SF,SF,SF,3300,3500,10,0,0,0
Tyrese Maxey,NBA 2020-2021 Regular Season,0022000049,12/29/2020,1630178,Philadelphia,Toronto,N,H,8.02,15.41,1,PG,SG,PG,3100,3500,10,1.5,1.5,1.5
Dwight Howard,NBA 2020-2021 Regular Season,0022000049,12/29/2020,2730,Philadelphia,Toronto,N,H,10.12,12.21,1,C,C,C,4600,4000,11,4.25,3.6,3.6
Mike Scott,NBA 2020-2021 Regular Season,0022000049,12/29/2020,203118,Philadelphia,Toronto,N,H,10.13,13.99,1,PF,PF,PF,3200,3500,10,7.5,8.4,8.4
Patrick Williams,NBA 2020-2021 Regular Season,0022000050,12/29/2020,1630172,Chicago,Washington,Y,R,20.35,22.55,1,SF/PF,SF,PF,4800,4200,11,16.75,15.2,15.2
Lauri Markkanen,NBA 2020-2021 Regular Season,0022000050,12/29/2020,1628374,Chicago,Washington,Y,R,19.25,22.36,1,PF,PF,PF,6600,6500,25,14,12.8,12.8
Wendell Carter Jr.,NBA 2020-2021 Regular Season,0022000050,12/29/2020,1628976,Chicago,Washington,Y,R,34.18,13.28,1,C,C,C,6100,5100,19,30,26.9,26.9
Zach LaVine,NBA 2020-2021 Regular Season,0022000050,12/29/2020,203897,Chicago,Washington,Y,R,38.28,23.93,1,SG,SG,SG,8400,7500,37,46.25,47,47
Coby White,NBA 2020-2021 Regular Season,0022000050,12/29/2020,1629632,Chicago,Washington,Y,R,36.95,20.05,1,PG/SG,PG,PG,6500,5900,23,33.25,31,31
Otto Porter Jr.,NBA 2020-2021 Regular Season,0022000050,12/29/2020,203490,Chicago,Washington,N,R,29.35,20.81,1,SF/PF,SF,SF,5400,4300,18,21.75,19.1,19.1
Garrett Temple,NBA 2020-2021 Regular Season,0022000050,12/29/2020,202066,Chicago,Washington,N,R,28.60,17.15,1,SG/SF,SF,SG,3200,3600,10,19.25,19.2,19.2
Tomas Satoransky,NBA 2020-2021 Regular Season,0022000050,12/29/2020,203107,Chicago,Washington,N,R,20.10,18.68,1,PG,PG,PG,3500,3700,13,25.5,25.4,25.4
Chandler Hutchison,NBA 2020-2021 Regular Season,0022000050,12/29/2020,1628990,Chicago,Washington,N,R,6.42,32.48,1,SF,SF,SF,3300,3800,10,5.25,4.6,4.6
Daniel Gafford,NBA 2020-2021 Regular Season,0022000050,12/29/2020,1629655,Chicago,Washington,N,R,6.52,17.66,2,C,PF,C,3000,3500,10,6.25,7.2,7.2
Isaac Bonga,NBA 2020-2021 Regular Season,0022000050,12/29/2020,1629067,Washington,Chicago,Y,H,15.83,7.95,1,SF,SF,SF,3600,3800,10,4.5,3.8,3.8
Deni Avdija,NBA 2020-2021 Regular Season,0022000050,12/29/2020,1630166,Washington,Chicago,Y,H,26.32,11.16,1,SF/PF,SF,PF,4600,4200,12,27,27.8,27.8
Thomas Bryant,NBA 2020-2021 Regular Season,0022000050,12/29/2020,1628418,Washington,Chicago,Y,H,33.53,19.01,1,C,C,C,6800,5200,19,26,25.2,25.2
Bradley Beal,NBA 2020-2021 Regular Season,0022000050,12/29/2020,203078,Washington,Chicago,Y,H,36.52,33.77,1,SG,SG,SG,9300,9600,40,42.5,42.3,42.3
Russell Westbrook,NBA 2020-2021 Regular Season,0022000050,12/29/2020,201566,Washington,Chicago,Y,H,37.72,26.55,2,PG,PG,PG,9700,10600,45,60.25,52.5,52.5
Ish Smith,NBA 2020-2021 Regular Season,0022000050,12/29/2020,202397,Washington,Chicago,N,H,21.25,13.82,1,PG,PG,PG,5100,3900,13,12,13.9,13.9
Troy Brown Jr.,NBA 2020-2021 Regular Season,0022000050,12/29/2020,1628972,Washington,Chicago,N,H,10.43,8.04,1,SG/SF,SF,SF,4200,3700,12,3.75,3.2,3.2
Robin Lopez,NBA 2020-2021 Regular Season,0022000050,12/29/2020,201577,Washington,Chicago,N,H,13.55,15.48,1,C,C,C,3300,3500,10,13,12.2,12.2
Davis Bertans,NBA 2020-2021 Regular Season,0022000050,12/29/2020,202722,Washington,Chicago,N,H,26.27,22.29,1,PF,PF,SF,5000,4000,18,31.5,30.8,30.8
Raul Neto,NBA 2020-2021 Regular Season,0022000050,12/29/2020,203526,Washington,Chicago,N,H,14.73,19.93,1,PG/SG,PG,PG,4700,4000,12,3.25,3.2,3.2
Anthony Gill,NBA 2020-2021 Regular Season,0022000050,12/29/2020,1630264,Washington,Chicago,N,H,3.43,12.23,3+,PF,PF,SF,3000,3500,10,3.5,3,3
Garrison Mathews,NBA 2020-2021 Regular Season,0022000050,12/29/2020,1629726,Washington,Chicago,N,H,0.43,0.00,3+,SG,SG,SG,3000,3600,10,0,0,0
Khris Middleton,NBA 2020-2021 Regular Season,0022000051,12/29/2020,203114,Milwaukee,Miami,Y,R,25.25,30.32,1,SF,SG,SF,7700,7800,33,41,38.3,38.3
Giannis Antetokounmpo,NBA 2020-2021 Regular Season,0022000051,12/29/2020,203507,Milwaukee,Miami,Y,R,24.23,22.62,1,PF/C,PF,PF,10800,11000,50,30.5,32.2,32.2
Brook Lopez,NBA 2020-2021 Regular Season,0022000051,12/29/2020,201572,Milwaukee,Miami,Y,R,18.20,16.70,1,C,C,C,4700,4500,18,17.5,15.4,15.4
Donte DiVincenzo,NBA 2020-2021 Regular Season,0022000051,12/29/2020,1628978,Milwaukee,Miami,Y,R,19.27,19.39,1,PG/SG,SG,SG,4800,4400,12,27.25,26.2,26.2
Jrue Holiday,NBA 2020-2021 Regular Season,0022000051,12/29/2020,201950,Milwaukee,Miami,Y,R,26.15,23.81,1,PG,PG,PG,6700,6400,30,49.25,50.1,50.1
Bobby Portis,NBA 2020-2021 Regular Season,0022000051,12/29/2020,1626171,Milwaukee,Miami,N,R,26.32,20.32,1,PF/C,C,C,5000,4600,14,25.25,24.3,24.3
D.J. Augustin,NBA 2020-2021 Regular Season,0022000051,12/29/2020,201571,Milwaukee,Miami,N,R,20.73,13.78,1,PG,PG,PG,3600,3600,10,18.5,16.8,16.8
Thanasis Antetokounmpo,NBA 2020-2021 Regular Season,0022000051,12/29/2020,203648,Milwaukee,Miami,N,R,19.98,14.55,1,PF,SF,SF,3000,3500,10,17.75,16,16
Pat Connaughton,NBA 2020-2021 Regular Season,0022000051,12/29/2020,1626192,Milwaukee,Miami,N,R,12.23,10.18,1,SF,SG,SF,3200,3700,10,14.5,15.9,15.9
Bryn Forbes,NBA 2020-2021 Regular Season,0022000051,12/29/2020,1627854,Milwaukee,Miami,N,R,17.63,21.19,1,PG/SG,SG,SG,3000,3500,10,16.5,14.9,14.9
Jordan Nwora,NBA 2020-2021 Regular Season,0022000051,12/29/2020,1629670,Milwaukee,Miami,N,R,11.80,27.73,1,SF/PF,PF,SF,3000,3500,10,13.5,13.4,13.4
Sam Merrill,NBA 2020-2021 Regular Season,0022000051,12/29/2020,1630241,Milwaukee,Miami,N,R,8.80,4.72,1,SG,PG,SG,3000,3500,10,7.5,6.9,6.9
D.J. Wilson,NBA 2020-2021 Regular Season,0022000051,12/29/2020,1628391,Milwaukee,Miami,N,R,9.38,22.13,1,PF/C,PF,PF,3300,3500,10,7.25,6.6,6.6
Maurice Harkless,NBA 2020-2021 Regular Season,0022000051,12/29/2020,203090,Miami,Milwaukee,Y,H,3.73,35.77,3,SF/PF,SF,PF,3200,3700,10,-1,-2,-2
Bam Adebayo,NBA 2020-2021 Regular Season,0022000051,12/29/2020,1628389,Miami,Milwaukee,Y,H,25.02,22.90,3,C,C,C,8000,8200,34,27,26.2,26.2
Meyers Leonard,NBA 2020-2021 Regular Season,0022000051,12/29/2020,203086,Miami,Milwaukee,Y,H,2.03,21.91,3,PF/C,C,PF,3400,3500,10,1.25,1.2,1.2
Duncan Robinson,NBA 2020-2021 Regular Season,0022000051,12/29/2020,1629130,Miami,Milwaukee,Y,H,24.08,13.74,3,SG,SG,SG,5000,4600,13,11,10.9,10.9
Tyler Herro,NBA 2020-2021 Regular Season,0022000051,12/29/2020,1629639,Miami,Milwaukee,Y,H,33.15,24.58,3,PG/SG,SF,SG,5700,4500,21,40.25,39.1,39.1
Goran Dragic,NBA 2020-2021 Regular Season,0022000051,12/29/2020,201609,Miami,Milwaukee,N,H,9.65,23.04,3,PG,PG,PG,5800,6900,24,2,0.5,0.5
Kelly Olynyk,NBA 2020-2021 Regular Season,0022000051,12/29/2020,203482,Miami,Milwaukee,N,H,24.78,15.72,5,PF/C,C,C,3800,3800,10,21.75,24,24
Precious Achiuwa,NBA 2020-2021 Regular Season,0022000051,12/29/2020,1630173,Miami,Milwaukee,N,H,17.63,27.45,3,PF/C,SF,PF,3100,3500,10,16,15.8,15.8
Avery Bradley,NBA 2020-2021 Regular Season,0022000051,12/29/2020,202340,Miami,Milwaukee,N,H,24.32,18.29,3,SG/SF,SG,SG,4200,4000,11,21.5,19.9,19.9
KZ Okpala,NBA 2020-2021 Regular Season,0022000051,12/29/2020,1629644,Miami,Milwaukee,N,H,27.45,7.91,3,SF,SF,SF,3000,3500,10,10,10.8,10.8
Kendrick Nunn,NBA 2020-2021 Regular Season,0022000051,12/29/2020,1629134,Miami,Milwaukee,N,H,30.80,27.26,5,PG/SG,PG,PG,4000,3700,10,31.75,32.6,32.6
Max Strus,NBA 2020-2021 Regular Season,0022000051,12/29/2020,1629622,Miami,Milwaukee,N,H,12.00,18.53,3+,SG,SF,SG,3000,3500,10,9,8.5,8.5
Chris Silva,NBA 2020-2021 Regular Season,0022000051,12/29/2020,1629735,Miami,Milwaukee,N,H,5.35,15.63,3,C,PF,C,3000,3500,10,3.5,4,4
Dwayne Bacon,NBA 2020-2021 Regular Season,0022000052,12/29/2020,1628407,Orlando,Oklahoma City,Y,R,23.10,18.22,1,SF,SG,SG,3100,3500,10,28,27.6,27.6
Aaron Gordon,NBA 2020-2021 Regular Season,0022000052,12/29/2020,203932,Orlando,Oklahoma City,Y,R,22.17,26.35,1,PF,PF,PF,6300,6800,27,23.75,24,24
Nikola Vucevic,NBA 2020-2021 Regular Season,0022000052,12/29/2020,202696,Orlando,Oklahoma City,Y,R,34.42,23.77,1,C,C,C,8300,8400,38,52.5,49.5,49.5
Evan Fournier,NBA 2020-2021 Regular Season,0022000052,12/29/2020,203095,Orlando,Oklahoma City,Y,R,31.73,21.07,1,SG,SF,SG,5600,5500,20,21.25,20.2,20.2
Markelle Fultz,NBA 2020-2021 Regular Season,0022000052,12/29/2020,1628365,Orlando,Oklahoma City,Y,R,31.67,22.43,1,PG,PG,PG,6100,6200,21,35,33.8,33.8
Chuma Okeke,NBA 2020-2021 Regular Season,0022000052,12/29/2020,1629643,Orlando,Oklahoma City,N,R,17.65,9.25,1,PF/C,PF,PF,3400,3500,10,14.25,17.1,17.1
Terrence Ross,NBA 2020-2021 Regular Season,0022000052,12/29/2020,203082,Orlando,Oklahoma City,N,R,24.90,22.72,1,SG/SF,SG,SF,5300,5400,19,18.75,19.7,19.7
Cole Anthony,NBA 2020-2021 Regular Season,0022000052,12/29/2020,1630175,Orlando,Oklahoma City,N,R,16.33,17.42,1,PG/SG,PG,PG,4200,3700,12,19,19.3,19.3
Michael Carter-Williams,NBA 2020-2021 Regular Season,0022000052,12/29/2020,203487,Orlando,Oklahoma City,N,R,24.45,12.05,1,PG/SG,PG,SG,3700,3800,10,18.5,18.6,18.6
Khem Birch,NBA 2020-2021 Regular Season,0022000052,12/29/2020,203920,Orlando,Oklahoma City,N,R,13.58,21.32,1,C,PF,PF,3300,3800,10,12.5,13.4,13.4
Darius Bazley,NBA 2020-2021 Regular Season,0022000052,12/29/2020,1629647,Oklahoma City,Orlando,Y,H,28.52,21.88,0,PF,PF,PF,5800,6300,14,20,21.2,21.2
Justin Jackson,NBA 2020-2021 Regular Season,0022000052,12/29/2020,1628382,Oklahoma City,Orlando,Y,H,29.17,15.52,3+,SF,SF,SF,3000,4200,10,13,10.9,10.9
Isaiah Roby,NBA 2020-2021 Regular Season,0022000052,12/29/2020,1629676,Oklahoma City,Orlando,Y,H,28.10,21.20,3+,C,PF,C,3000,3500,10,33.75,35.4,35.4
Luguentz Dort,NBA 2020-2021 Regular Season,0022000052,12/29/2020,1629652,Oklahoma City,Orlando,Y,H,28.97,21.37,0,SG/SF,SG,SF,4600,5100,14,21.5,19.8,19.8
Shai Gilgeous-Alexander,NBA 2020-2021 Regular Season,0022000052,12/29/2020,1628983,Oklahoma City,Orlando,Y,H,33.33,21.47,0,PG,SG,PG,8100,8000,35,41.25,36.9,36.9
Hamidou Diallo,NBA 2020-2021 Regular Season,0022000052,12/29/2020,1628977,Oklahoma City,Orlando,N,H,21.98,26.28,0,SG/SF,SG,SG,3800,3900,10,27,27.6,27.6
Theo Maledon,NBA 2020-2021 Regular Season,0022000052,12/29/2020,1630177,Oklahoma City,Orlando,N,H,20.18,20.12,0,PG/SG,PG,PG,3000,3500,10,12.25,10.7,10.7
Aleksej Pokusevski,NBA 2020-2021 Regular Season,0022000052,12/29/2020,1630197,Oklahoma City,Orlando,N,H,19.48,19.22,0,PF,PF,PF,3100,3500,11,17.5,18.7,18.7
Mike Muscala,NBA 2020-2021 Regular Season,0022000052,12/29/2020,203488,Oklahoma City,Orlando,N,H,19.90,15.56,0,C,PF,C,3200,4100,10,24.25,22,22
Kenrich Williams,NBA 2020-2021 Regular Season,0022000052,12/29/2020,1629026,Oklahoma City,Orlando,N,H,9.57,8.70,0,PF,SF,PF,3300,3600,10,0.75,0.2,0.2
Josh Hall,NBA 2020-2021 Regular Season,0022000052,12/29/2020,1630221,Oklahoma City,Orlando,N,H,0.80,52.01,3+,SG,SF,SF,3000,3500,10,0,0,0
Brandon Ingram,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1627742,New Orleans,Phoenix,Y,R,28.23,25.27,1,SF/PF,SF,SF,8200,8500,36,30,28.2,28.2
Zion Williamson,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1629627,New Orleans,Phoenix,Y,R,28.82,27.46,1,PF/C,PF,PF,8100,8600,38,24,24.4,24.4
Steven Adams,NBA 2020-2021 Regular Season,0022000053,12/29/2020,203500,New Orleans,Phoenix,Y,R,23.17,20.28,1,C,C,C,5800,5400,19,22.5,21.1,21.1
Eric Bledsoe,NBA 2020-2021 Regular Season,0022000053,12/29/2020,202339,New Orleans,Phoenix,Y,R,24.22,10.68,1,PG/SG,SG,SG,5900,4800,20,12,13,13
Lonzo Ball,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1628366,New Orleans,Phoenix,Y,R,23.08,30.91,1,PG,PG,PG,6600,6800,26,7.5,5.5,5.5
JJ Redick,NBA 2020-2021 Regular Season,0022000053,12/29/2020,200755,New Orleans,Phoenix,N,R,17.57,16.24,1,SG/SF,SG,SG,4200,4100,10,4.75,5.2,5.2
Josh Hart,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1628404,New Orleans,Phoenix,N,R,21.93,6.25,1,SF,SG,SF,4800,4400,12,10.5,10.2,10.2
Nicolo Melli,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1629740,New Orleans,Phoenix,N,R,15.68,18.20,3,PF,PF,PF,3000,3500,10,16,14.1,14.1
Jaxson Hayes,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1629637,New Orleans,Phoenix,N,R,11.77,0.00,1,C,C,C,3200,3500,10,15,17.7,17.7
Nickeil Alexander-Walker,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1629638,New Orleans,Phoenix,N,R,21.50,27.25,5,PG/SG,SG,SG,3500,3500,10,18.5,19,19
Kira Lewis Jr.,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1630184,New Orleans,Phoenix,N,R,9.63,34.57,3+,PG/SG,PG,PG,3000,3500,10,7.5,8.5,8.5
Sindarius Thornwell,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1628414,New Orleans,Phoenix,N,R,7.28,13.07,3+,SG/SF,SG,SF,3000,3500,10,4,5,5
Willy Hernangomez,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1626195,New Orleans,Phoenix,N,R,7.12,18.44,3+,C,C,C,3000,3600,10,7.5,7.3,7.3
Mikal Bridges,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1628969,Phoenix,New Orleans,Y,H,30.05,13.67,1,SF,SF,SF,6200,5800,19,26.25,27.4,27.4
Jae Crowder,NBA 2020-2021 Regular Season,0022000053,12/29/2020,203109,Phoenix,New Orleans,Y,H,20.98,28.52,1,SF/PF,PF,PF,4900,4400,16,29.5,27.9,27.9
Deandre Ayton,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1629028,Phoenix,New Orleans,Y,H,26.45,20.28,1,C,C,C,7400,7100,31,31.5,30.4,30.4
Devin Booker,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1626164,Phoenix,New Orleans,Y,H,25.60,20.15,1,SG,SG,SG,9100,7500,41,24,23.7,23.7
Chris Paul,NBA 2020-2021 Regular Season,0022000053,12/29/2020,101108,Phoenix,New Orleans,Y,H,23.18,15.70,1,PG,PG,PG,7100,7300,33,24.5,22.9,22.9
Dario Saric,NBA 2020-2021 Regular Season,0022000053,12/29/2020,203967,Phoenix,New Orleans,N,H,14.27,25.89,3+,PF,PF,PF,4100,3800,18,18,16.3,16.3
Cameron Johnson,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1629661,Phoenix,New Orleans,N,H,22.38,29.08,1,SF/PF,SF,SF,4400,4400,13,28.5,29.4,29.4
Cameron Payne,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1626166,Phoenix,New Orleans,N,H,23.12,18.25,1,PG,PG,PG,4800,4300,10,27.5,25.9,25.9
Langston Galloway,NBA 2020-2021 Regular Season,0022000053,12/29/2020,204038,Phoenix,New Orleans,N,H,11.85,15.83,1,PG/SG,SG,SG,3200,3600,10,5,4.5,4.5
Jevon Carter,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1628975,Phoenix,New Orleans,N,H,18.73,12.52,1,PG/SG,PG,SG,3100,3500,10,2.75,2.7,2.7
Frank Kaminsky,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1626163,Phoenix,New Orleans,N,H,7.28,31.43,1,C,PF,C,3000,3500,10,5.5,5.4,5.4
Damian Jones,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1627745,Phoenix,New Orleans,N,H,6.10,7.69,1,C,C,C,3000,3500,10,4,4.4,4.4
E'Twaun Moore,NBA 2020-2021 Regular Season,0022000053,12/29/2020,202734,Phoenix,New Orleans,N,H,6.10,23.06,3+,SG/SF,SF,SG,3000,3600,10,-1,-2,-2
Ty-Shon Alexander,NBA 2020-2021 Regular Season,0022000053,12/29/2020,1630234,Phoenix,New Orleans,N,H,3.90,24.05,1,PG/SG,SG,SG,3000,3500,10,2.75,2.7,2.7
Malik Beasley,NBA 2020-2021 Regular Season,0022000054,12/29/2020,1627736,Minnesota,LA Clippers,Y,R,28.08,31.75,1,SG/SF,SG,SG,5900,5300,18,24.5,22.8,22.8
Jarrett Culver,NBA 2020-2021 Regular Season,0022000054,12/29/2020,1629633,Minnesota,LA Clippers,Y,R,25.50,18.74,1,SG/SF,SF,SF,4500,4400,10,16,17,17
Naz Reid,NBA 2020-2021 Regular Season,0022000054,12/29/2020,1629675,Minnesota,LA Clippers,Y,R,19.90,15.02,1,PF/C,PF,C,5100,4500,13,16.75,16.1,16.1
D'Angelo Russell,NBA 2020-2021 Regular Season,0022000054,12/29/2020,1626156,Minnesota,LA Clippers,Y,R,31.05,30.78,1,PG/SG,SG,SG,7600,7300,30,36.25,34.6,34.6
Ricky Rubio,NBA 2020-2021 Regular Season,0022000054,12/29/2020,201937,Minnesota,LA Clippers,Y,R,25.55,20.95,1,PG,PG,PG,5500,5100,18,26,24.5,24.5
Anthony Edwards,NBA 2020-2021 Regular Season,0022000054,12/29/2020,1630162,Minnesota,LA Clippers,N,R,24.70,17.59,1,SG/SF,SF,SF,5400,4900,18,16,15,15
Jordan McLaughlin,NBA 2020-2021 Regular Season,0022000054,12/29/2020,1629162,Minnesota,LA Clippers,N,R,18.12,14.39,1,PG,PG,PG,3000,3600,10,14.5,13.5,13.5
Ed Davis,NBA 2020-2021 Regular Season,0022000054,12/29/2020,202334,Minnesota,LA Clippers,N,R,12.47,3.48,1,C,C,C,3400,3500,10,11,11.7,11.7
Jake Layman,NBA 2020-2021 Regular Season,0022000054,12/29/2020,1627774,Minnesota,LA Clippers,N,R,13.05,13.32,1,PF,SF,PF,3300,3500,10,12.75,15.7,15.7
Juancho Hernangomez,NBA 2020-2021 Regular Season,0022000054,12/29/2020,1627823,Minnesota,LA Clippers,N,R,18.47,16.47,1,PF,PF,PF,3600,3500,10,8,7.8,7.8
Jarred Vanderbilt,NBA 2020-2021 Regular Season,0022000054,12/29/2020,1629020,Minnesota,LA Clippers,N,R,15.63,16.34,1,PF,SF,SF,3900,3800,10,22,23.7,23.7
Jaden McDaniels,NBA 2020-2021 Regular Season,0022000054,12/29/2020,1630183,Minnesota,LA Clippers,N,R,7.48,22.54,1,PF,SF,PF,3200,3500,10,4.5,3.4,3.4
Paul George,NBA 2020-2021 Regular Season,0022000054,12/29/2020,202331,LA Clippers,Minnesota,Y,H,28.52,26.30,1,SG,SG,SG,8500,7600,33,37,34.7,34.7
Nicolas Batum,NBA 2020-2021 Regular Season,0022000054,12/29/2020,201587,LA Clippers,Minnesota,Y,H,23.70,14.77,1,SF/PF,SF,PF,4500,4800,12,19.75,19.5,19.5
Serge Ibaka,NBA 2020-2021 Regular Season,0022000054,12/29/2020,201586,LA Clippers,Minnesota,Y,H,21.65,28.48,1,C,C,C,5500,5400,21,35.5,36.6,36.6
Luke Kennard,NBA 2020-2021 Regular Season,0022000054,12/29/2020,1628379,LA Clippers,Minnesota,Y,H,28.48,17.16,1,SG/SF,SG,SF,4500,4000,12,25.25,22.6,22.6
Patrick Beverley,NBA 2020-2021 Regular Season,0022000054,12/29/2020,201976,LA Clippers,Minnesota,Y,H,21.95,16.19,1,PG,PG,PG,4900,3800,10,20.75,19.1,19.1
Lou Williams,NBA 2020-2021 Regular Season,0022000054,12/29/2020,101150,LA Clippers,Minnesota,N,H,20.17,32.25,1,PG/SG,PG,SG,5100,4600,18,31.25,30.1,30.1
Ivica Zubac,NBA 2020-2021 Regular Season,0022000054,12/29/2020,1627826,LA Clippers,Minnesota,N,H,18.50,18.92,1,C,C,C,5200,4200,15,24.5,27.3,27.3
Reggie Jackson,NBA 2020-2021 Regular Season,0022000054,12/29/2020,202704,LA Clippers,Minnesota,N,H,26.05,16.85,1,PG,SG,PG,4000,3900,10,33,36.8,36.8
Terance Mann,NBA 2020-2021 Regular Season,0022000054,12/29/2020,1629611,LA Clippers,Minnesota,N,H,24.83,12.53,1,PG/SG,SG,PG,3000,3500,10,15,15.3,15.3
Amir Coffey,NBA 2020-2021 Regular Season,0022000054,12/29/2020,1629599,LA Clippers,Minnesota,N,H,11.37,11.72,1,SF,PF,SF,3000,3500,10,8.25,7.7,7.7
Mfiondu Kabengele,NBA 2020-2021 Regular Season,0022000054,12/29/2020,1629662,LA Clippers,Minnesota,N,H,7.85,33.96,1,PF/C,SF,C,3000,3500,10,1.5,0.4,0.4
Daniel Oturu,NBA 2020-2021 Regular Season,0022000054,12/29/2020,1630187,LA Clippers,Minnesota,N,H,6.93,12.82,1,C,C,C,3000,3500,10,11.25,12.1,12.1
Michael Porter Jr.,NBA 2020-2021 Regular Season,0022000055,12/29/2020,1629008,Denver,Sacramento,Y,R,40.32,20.66,0,SF/PF,SF,SF,6400,5900,25,51.5,49.5,49.5
Paul Millsap,NBA 2020-2021 Regular Season,0022000055,12/29/2020,200794,Denver,Sacramento,Y,R,27.92,11.38,0,PF/C,PF,PF,5300,4500,13,12.5,11.8,11.8
Nikola Jokic,NBA 2020-2021 Regular Season,0022000055,12/29/2020,203999,Denver,Sacramento,Y,R,38.55,30.99,0,C,C,C,10200,10300,47,61.75,53.2,53.2
Gary Harris,NBA 2020-2021 Regular Season,0022000055,12/29/2020,203914,Denver,Sacramento,Y,R,31.42,16.85,0,SG/SF,SG,SG,4300,3900,10,14.25,14.2,14.2
Monte Morris,NBA 2020-2021 Regular Season,0022000055,12/29/2020,1628420,Denver,Sacramento,Y,R,36.78,20.25,0,PG,PG,PG,4000,4100,10,37.75,39.2,39.2
Will Barton,NBA 2020-2021 Regular Season,0022000055,12/29/2020,203115,Denver,Sacramento,N,R,21.73,18.27,0,SG/SF,SF,SF,6000,5800,18,13.5,12.3,12.3
Facundo Campazzo,NBA 2020-2021 Regular Season,0022000055,12/29/2020,1630267,Denver,Sacramento,N,R,12.58,24.13,0,PG/SG,PG,SG,3000,3500,10,12.25,12.7,12.7
PJ Dozier,NBA 2020-2021 Regular Season,0022000055,12/29/2020,1628408,Denver,Sacramento,N,R,16.70,10.57,0,SG/SF,SG,PG,3800,3600,10,19.5,20.3,20.3
Isaiah Hartenstein,NBA 2020-2021 Regular Season,0022000055,12/29/2020,1628392,Denver,Sacramento,N,R,9.05,28.67,0,C,PF,PF,3000,3700,10,7.25,6.1,6.1
Bol Bol,NBA 2020-2021 Regular Season,0022000055,12/29/2020,1629626,Denver,Sacramento,N,R,3.72,11.86,0,C,C,PF,3000,3700,10,0,0,0
Markus Howard,NBA 2020-2021 Regular Season,0022000055,12/29/2020,1630210,Denver,Sacramento,N,R,0.42,0.00,3,PG,PG,SG,3000,3500,10,0,0,0
R.J. Hampton,NBA 2020-2021 Regular Season,0022000055,12/29/2020,1630181,Denver,Sacramento,N,R,0.42,0.00,0,PG/SG,PG,PG,3000,3500,10,0,0,0
Zeke Nnaji,NBA 2020-2021 Regular Season,0022000055,12/29/2020,1630192,Denver,Sacramento,N,R,0.42,0.00,0,PF/C,PF,PF,3000,3500,10,0,0,0
Harrison Barnes,NBA 2020-2021 Regular Season,0022000055,12/29/2020,203084,Sacramento,Denver,Y,H,33.15,22.93,1,SF/PF,SF,SF,5300,5900,21,33,30.2,30.2
