Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Khris Middleton,NBA 2018-2019 Regular Season,0021800207,11/14/2018,203114,Milwaukee,Memphis,Y,H,32.27,28.80,2,SG/SF,SG,SF,6700,7200,30,35.75,33.5,33.5
Giannis Antetokounmpo,NBA 2018-2019 Regular Season,0021800207,11/14/2018,203507,Milwaukee,Memphis,Y,H,34.50,32.30,2,SF/PF,SF,PF,11000,11800,57,51.25,50.8,50.8
Brook Lopez,NBA 2018-2019 Regular Season,0021800207,11/14/2018,201572,Milwaukee,Memphis,Y,H,24.90,8.85,2,C,C,C,5000,5900,19,14,12.9,12.9
Malcolm Brogdon,NBA 2018-2019 Regular Season,0021800207,11/14/2018,1627763,Milwaukee,Memphis,Y,H,27.28,24.24,2,PG/SG,SG,SG,5200,5700,19,14.25,13,13
Eric Bledsoe,NBA 2018-2019 Regular Season,0021800207,11/14/2018,202339,Milwaukee,Memphis,Y,H,29.93,20.27,2,PG/SG,PG,PG,6300,7000,24,37,37.7,37.7
Ersan Ilyasova,NBA 2018-2019 Regular Season,0021800207,11/14/2018,101141,Milwaukee,Memphis,N,H,25.17,15.76,2,PF/C,PF,PF,4100,4200,12,11.25,10,10
Donte DiVincenzo,NBA 2018-2019 Regular Season,0021800207,11/14/2018,1628978,Milwaukee,Memphis,N,H,6.40,13.78,2,SG,SG,SG,3200,3500,10,3.5,3,3
John Henson,NBA 2018-2019 Regular Season,0021800207,11/14/2018,203089,Milwaukee,Memphis,N,H,5.38,16.39,2,C,PF,C,3200,3500,10,5.25,5.1,5.1
Tony Snell,NBA 2018-2019 Regular Season,0021800207,11/14/2018,203503,Milwaukee,Memphis,N,H,17.55,5.02,2,SG/SF,SG,SG,3100,3500,10,6.75,8.7,8.7
Pat Connaughton,NBA 2018-2019 Regular Season,0021800207,11/14/2018,1626192,Milwaukee,Memphis,N,H,27.13,19.11,2,SG/SF,SG,SG,3300,4000,10,33,34.2,34.2
Thon Maker,NBA 2018-2019 Regular Season,0021800207,11/14/2018,1627748,Milwaukee,Memphis,N,H,9.48,9.30,5,PF/C,C,PF,3000,3500,10,11.5,12.9,12.9
Wesley Johnson,NBA 2018-2019 Regular Season,0021800208,11/14/2018,202325,New Orleans,Minnesota,Y,R,29.77,5.38,1,SF/PF,SF,SG,3400,3500,10,23.25,22.9,22.9
Nikola Mirotic,NBA 2018-2019 Regular Season,0021800208,11/14/2018,202703,New Orleans,Minnesota,Y,R,33.50,19.12,6,SF/PF,SF,PF,7500,7700,35,33.5,30.5,30.5
Anthony Davis,NBA 2018-2019 Regular Season,0021800208,11/14/2018,203076,New Orleans,Minnesota,Y,R,40.78,28.86,1,PF/C,PF,C,11300,12300,56,60.25,63.2,63.2
E'Twaun Moore,NBA 2018-2019 Regular Season,0021800208,11/14/2018,202734,New Orleans,Minnesota,Y,R,38.17,28.06,1,SG/SF,SF,SF,4900,4900,14,45,42.8,42.8
Jrue Holiday,NBA 2018-2019 Regular Season,0021800208,11/14/2018,201950,New Orleans,Minnesota,Y,R,38.83,24.74,1,PG/SG,SG,SG,8500,9000,39,36.5,33.8,33.8
Darius Miller,NBA 2018-2019 Regular Season,0021800208,11/14/2018,203121,New Orleans,Minnesota,N,R,18.32,4.37,1,SF/PF,SF,SF,3200,3500,10,4.25,4.7,4.7
Julius Randle,NBA 2018-2019 Regular Season,0021800208,11/14/2018,203944,New Orleans,Minnesota,N,R,14.07,30.61,1,PF/C,C,PF,6900,7300,33,4.25,1.6,1.6
Ian Clark,NBA 2018-2019 Regular Season,0021800208,11/14/2018,203546,New Orleans,Minnesota,N,R,12.87,12.44,1,PG/SG,SG,SG,3300,3500,10,2,1.4,1.4
Tim Frazier,NBA 2018-2019 Regular Season,0021800208,11/14/2018,204025,New Orleans,Minnesota,N,R,6.48,6.18,1,PG/SG,PG,PG,3000,3500,10,5,6,6
Cheick Diallo,NBA 2018-2019 Regular Season,0021800208,11/14/2018,1627767,New Orleans,Minnesota,N,R,7.22,11.09,1,PF,PF,C,3600,3600,10,7,6.8,6.8
Robert Covington,NBA 2018-2019 Regular Season,0021800208,11/14/2018,203496,Minnesota,New Orleans,Y,H,41.17,12.99,4,SF/PF,SF,SF,4700,6600,19,31.75,32.4,32.4
Taj Gibson,NBA 2018-2019 Regular Season,0021800208,11/14/2018,201959,Minnesota,New Orleans,Y,H,27.83,13.07,1,PF,PF,PF,4800,5500,17,20.5,22.3,22.3
Karl-Anthony Towns,NBA 2018-2019 Regular Season,0021800208,11/14/2018,1626157,Minnesota,New Orleans,Y,H,34.77,28.91,1,C,C,C,9500,10500,44,53.5,49.7,49.7
Andrew Wiggins,NBA 2018-2019 Regular Season,0021800208,11/14/2018,203952,Minnesota,New Orleans,Y,H,38.05,28.60,1,SG/SF,SG,SF,5700,6700,25,45.5,46.2,46.2
Jeff Teague,NBA 2018-2019 Regular Season,0021800208,11/14/2018,201952,Minnesota,New Orleans,Y,H,36.98,20.94,1,PG,PG,PG,5600,6700,22,42,40.4,40.4
Dario Saric,NBA 2018-2019 Regular Season,0021800208,11/14/2018,203967,Minnesota,New Orleans,N,H,20.17,18.29,4,PF,PF,PF,4500,5200,17,18.25,19.1,19.1
Josh Okogie,NBA 2018-2019 Regular Season,0021800208,11/14/2018,1629006,Minnesota,New Orleans,N,H,16.78,24.75,1,SG,SG,SG,3700,4400,10,25.75,26.5,26.5
Tyus Jones,NBA 2018-2019 Regular Season,0021800208,11/14/2018,1626145,Minnesota,New Orleans,N,H,11.02,7.54,1,PG,PG,PG,3700,3800,10,5.5,5.5,5.5
Gorgui Dieng,NBA 2018-2019 Regular Season,0021800208,11/14/2018,203476,Minnesota,New Orleans,N,H,13.23,12.56,1,PF/C,C,PF,3300,3500,10,9,9.8,9.8
Kevin Knox,NBA 2018-2019 Regular Season,0021800209,11/14/2018,1628995,New York,Oklahoma City,Y,R,29.33,28.64,2,SF,PF,PF,3900,4400,10,24.25,22.5,22.5
Noah Vonleh,NBA 2018-2019 Regular Season,0021800209,11/14/2018,203943,New York,Oklahoma City,Y,R,20.40,16.86,2,PF/C,PF,PF,5100,4600,16,14,13.8,13.8
Mitchell Robinson,NBA 2018-2019 Regular Season,0021800209,11/14/2018,1629011,New York,Oklahoma City,Y,R,17.75,9.32,2,C,C,C,4100,5100,11,16.75,20.7,20.7
Tim Hardaway Jr.,NBA 2018-2019 Regular Season,0021800209,11/14/2018,203501,New York,Oklahoma City,Y,R,24.70,28.58,2,SG/SF,SG,SG,7000,7200,27,27.75,26.1,26.1
Emmanuel Mudiay,NBA 2018-2019 Regular Season,0021800209,11/14/2018,1626144,New York,Oklahoma City,Y,R,21.30,18.94,2,PG,PG,PG,3700,4000,10,18.25,18.7,18.7
Allonzo Trier,NBA 2018-2019 Regular Season,0021800209,11/14/2018,1629019,New York,Oklahoma City,N,R,32.32,19.59,2,PG,SG,SG,4500,4700,10,23.25,23.5,23.5
Enes Kanter,NBA 2018-2019 Regular Season,0021800209,11/14/2018,202683,New York,Oklahoma City,N,R,22.13,26.75,2,C,C,C,6600,6800,24,26.25,24.5,24.5
Mario Hezonja,NBA 2018-2019 Regular Season,0021800209,11/14/2018,1626209,New York,Oklahoma City,N,R,22.00,22.55,2,SF/PF,SF,SF,3800,3800,10,17,16.2,16.2
Damyean Dotson,NBA 2018-2019 Regular Season,0021800209,11/14/2018,1628422,New York,Oklahoma City,N,R,23.30,12.42,2,SG,SG,SF,4000,3800,13,19.5,22.3,22.3
Frank Ntilikina,NBA 2018-2019 Regular Season,0021800209,11/14/2018,1628373,New York,Oklahoma City,N,R,21.42,11.58,2,PG,PG,PG,3900,4100,10,11.5,12.4,12.4
Ron Baker,NBA 2018-2019 Regular Season,0021800209,11/14/2018,1627758,New York,Oklahoma City,N,R,5.35,15.45,2,PG/SG,SG,SG,3000,3500,10,3,2.5,2.5
Paul George,NBA 2018-2019 Regular Season,0021800209,11/14/2018,202331,Oklahoma City,New York,Y,H,28.62,34.27,1,SF/PF,SF,SF,9600,10300,45,59.75,59.9,59.9
Jerami Grant,NBA 2018-2019 Regular Season,0021800209,11/14/2018,203924,Oklahoma City,New York,Y,H,27.87,20.74,1,SF/PF,PF,PF,4700,5800,17,20.75,17,17
Steven Adams,NBA 2018-2019 Regular Season,0021800209,11/14/2018,203500,Oklahoma City,New York,Y,H,30.45,21.53,1,C,C,C,7300,8000,29,37,37.7,37.7
Terrance Ferguson,NBA 2018-2019 Regular Season,0021800209,11/14/2018,1628390,Oklahoma City,New York,Y,H,31.70,10.42,1,SF,SG,SG,3200,3500,10,19,17.7,17.7
Dennis Schroder,NBA 2018-2019 Regular Season,0021800209,11/14/2018,203471,Oklahoma City,New York,Y,H,29.90,19.16,1,PG/SG,SG,PG,7800,7900,31,43.5,40.8,40.8
Patrick Patterson,NBA 2018-2019 Regular Season,0021800209,11/14/2018,202335,Oklahoma City,New York,N,H,18.28,13.28,1,PF/C,PF,PF,3100,3500,10,10.5,10.9,10.9
Alex Abrines,NBA 2018-2019 Regular Season,0021800209,11/14/2018,203518,Oklahoma City,New York,N,H,7.38,16.78,1,SG/SF,SG,SG,3400,3700,10,-0.5,-1,-1
Hamidou Diallo,NBA 2018-2019 Regular Season,0021800209,11/14/2018,1628977,Oklahoma City,New York,N,H,19.43,23.37,1,SG,SG,SF,3100,3500,10,20.5,21.8,21.8
Raymond Felton,NBA 2018-2019 Regular Season,0021800209,11/14/2018,101109,Oklahoma City,New York,N,H,16.83,19.33,1,PG/SG,PG,PG,3600,3500,10,15.75,14.7,14.7
Nerlens Noel,NBA 2018-2019 Regular Season,0021800209,11/14/2018,203457,Oklahoma City,New York,N,H,13.67,9.06,1,C,C,C,3500,3700,10,16.75,19,19
Deonte Burton,NBA 2018-2019 Regular Season,0021800209,11/14/2018,1629126,Oklahoma City,New York,N,H,12.00,24.08,1,SG,SG,SF,3000,3500,10,19.5,21.3,21.3
Abdel Nader,NBA 2018-2019 Regular Season,0021800209,11/14/2018,1627846,Oklahoma City,New York,N,H,2.60,47.63,3,PF,SF,PF,3000,3500,10,9.75,10.6,10.6
Timothe Luwawu-Cabarrot,NBA 2018-2019 Regular Season,0021800209,11/14/2018,1627789,Oklahoma City,New York,N,H,1.27,0.00,1,SG,SG,SG,3000,3500,10,0,0,0
Joe Ingles,NBA 2018-2019 Regular Season,0021800210,11/14/2018,204060,Utah,Dallas,Y,R,24.95,17.43,1,SG/SF,SF,SF,6100,6400,23,14.75,12.6,12.6
Derrick Favors,NBA 2018-2019 Regular Season,0021800210,11/14/2018,202324,Utah,Dallas,Y,R,21.93,17.85,1,PF/C,PF,PF,4600,5300,16,18.5,20.8,20.8
Rudy Gobert,NBA 2018-2019 Regular Season,0021800210,11/14/2018,203497,Utah,Dallas,Y,R,25.67,14.64,1,C,C,C,8100,8500,32,34.25,35.2,35.2
Donovan Mitchell,NBA 2018-2019 Regular Season,0021800210,11/14/2018,1628378,Utah,Dallas,Y,R,24.73,26.94,1,PG/SG,SG,SG,7400,8300,30,18.25,16.1,16.1
Ricky Rubio,NBA 2018-2019 Regular Season,0021800210,11/14/2018,201937,Utah,Dallas,Y,R,24.62,26.08,1,PG,PG,PG,5800,6500,21,25.75,27.1,27.1
Jae Crowder,NBA 2018-2019 Regular Season,0021800210,11/14/2018,203109,Utah,Dallas,N,R,21.57,26.21,1,SF/PF,SF,PF,5200,5200,20,9.75,9.7,9.7
Alec Burks,NBA 2018-2019 Regular Season,0021800210,11/14/2018,202692,Utah,Dallas,N,R,16.65,25.81,1,SG,SG,SG,3700,3700,10,9.5,8.4,8.4
Dante Exum,NBA 2018-2019 Regular Season,0021800210,11/14/2018,203957,Utah,Dallas,N,R,20.50,14.60,1,PG/SG,PG,PG,3500,3500,10,9.25,10.2,10.2
Grayson Allen,NBA 2018-2019 Regular Season,0021800210,11/14/2018,1628960,Utah,Dallas,N,R,20.80,27.18,8,SG,SG,SG,3000,3500,10,5,2.5,2.5
Georges Niang,NBA 2018-2019 Regular Season,0021800210,11/14/2018,1627777,Utah,Dallas,N,R,5.75,22.69,1,PF,PF,PF,3100,3500,10,0,0,0
Thabo Sefolosha,NBA 2018-2019 Regular Season,0021800210,11/14/2018,200757,Utah,Dallas,N,R,12.00,3.62,8,SF/PF,SF,SG,3000,3500,10,3.75,3.6,3.6
Ekpe Udoh,NBA 2018-2019 Regular Season,0021800210,11/14/2018,202327,Utah,Dallas,N,R,11.20,11.65,1,C,C,C,3000,3500,10,4,3.4,3.4
Royce O'Neale,NBA 2018-2019 Regular Season,0021800210,11/14/2018,1626220,Utah,Dallas,N,R,9.63,13.01,1,SF,SF,SF,3400,3500,10,2.5,3,3
Harrison Barnes,NBA 2018-2019 Regular Season,0021800210,11/14/2018,203084,Dallas,Utah,Y,H,26.45,21.73,1,SF/PF,SF,PF,5500,6200,21,28.5,26.8,26.8
Luka Doncic,NBA 2018-2019 Regular Season,0021800210,11/14/2018,1629029,Dallas,Utah,Y,H,25.15,30.23,1,PG,SG,SF,6900,7700,29,29,29.2,29.2
DeAndre Jordan,NBA 2018-2019 Regular Season,0021800210,11/14/2018,201599,Dallas,Utah,Y,H,22.38,14.09,1,C,C,C,6500,7500,28,22.5,21,21
Wesley Matthews,NBA 2018-2019 Regular Season,0021800210,11/14/2018,202083,Dallas,Utah,Y,H,20.55,13.15,3,SG/SF,SG,SG,5100,5100,16,19.5,22.4,22.4
Dennis Smith Jr.,NBA 2018-2019 Regular Season,0021800210,11/14/2018,1628372,Dallas,Utah,Y,H,21.80,26.86,1,PG,PG,PG,5400,5700,19,17,15.3,15.3
J.J. Barea,NBA 2018-2019 Regular Season,0021800210,11/14/2018,200826,Dallas,Utah,N,H,18.68,26.72,1,PG/SG,PG,PG,4300,4300,10,28,29.9,29.9
Devin Harris,NBA 2018-2019 Regular Season,0021800210,11/14/2018,2734,Dallas,Utah,N,H,12.87,26.04,1,PG/SG,PG,SG,3200,3500,10,5.75,5.2,5.2
Dorian Finney-Smith,NBA 2018-2019 Regular Season,0021800210,11/14/2018,1627827,Dallas,Utah,N,H,22.32,11.87,1,SF,SF,PF,3700,3800,11,22.25,22,22
Maxi Kleber,NBA 2018-2019 Regular Season,0021800210,11/14/2018,1628467,Dallas,Utah,N,H,21.33,10.56,1,PF,PF,PF,3300,3800,10,16.25,17.4,17.4
Dwight Powell,NBA 2018-2019 Regular Season,0021800210,11/14/2018,203939,Dallas,Utah,N,H,25.62,19.69,1,PF/C,PF,C,3400,3700,10,29.25,30,30
Jalen Brunson,NBA 2018-2019 Regular Season,0021800210,11/14/2018,1628973,Dallas,Utah,N,H,8.53,28.73,1,PG,PG,PG,3100,3500,10,17,16.4,16.4
Ryan Broekhoff,NBA 2018-2019 Regular Season,0021800210,11/14/2018,1629151,Dallas,Utah,N,H,7.52,11.98,7,SG/SF,PF,SF,3000,3500,10,8,7.4,7.4
Salah Mejri,NBA 2018-2019 Regular Season,0021800210,11/14/2018,1626257,Dallas,Utah,N,H,6.80,19.08,6,C,C,C,3000,3500,10,7.25,7.2,7.2
DeMar DeRozan,NBA 2018-2019 Regular Season,0021800211,11/14/2018,201942,San Antonio,Phoenix,Y,R,32.27,28.53,1,SG/SF,SG,SG,9000,8900,41,35.25,34,34
Dante Cunningham,NBA 2018-2019 Regular Season,0021800211,11/14/2018,201967,San Antonio,Phoenix,Y,R,25.07,12.01,1,SF/PF,SF,PF,3400,3600,10,14.5,15.9,15.9
LaMarcus Aldridge,NBA 2018-2019 Regular Season,0021800211,11/14/2018,200746,San Antonio,Phoenix,Y,R,28.58,21.08,1,PF/C,PF,C,8300,8400,33,20,18.4,18.4
Bryn Forbes,NBA 2018-2019 Regular Season,0021800211,11/14/2018,1627854,San Antonio,Phoenix,Y,R,27.72,16.89,1,PG/SG,PG,PG,3900,3700,10,16.75,14.7,14.7
Derrick White,NBA 2018-2019 Regular Season,0021800211,11/14/2018,1628401,San Antonio,Phoenix,Y,R,29.18,27.66,1,PG,PG,PG,4700,5600,13,23.5,20.3,20.3
Patty Mills,NBA 2018-2019 Regular Season,0021800211,11/14/2018,201988,San Antonio,Phoenix,N,R,21.02,14.33,1,PG/SG,PG,SG,4100,3900,10,19.25,21.7,21.7
Marco Belinelli,NBA 2018-2019 Regular Season,0021800211,11/14/2018,201158,San Antonio,Phoenix,N,R,25.42,20.31,1,SG/SF,SG,SF,3600,3500,10,20.25,21.1,21.1
Davis Bertans,NBA 2018-2019 Regular Season,0021800211,11/14/2018,202722,San Antonio,Phoenix,N,R,13.65,14.00,1,PF/C,SF,PF,3600,3600,10,6.75,6.1,6.1
Jakob Poeltl,NBA 2018-2019 Regular Season,0021800211,11/14/2018,1627751,San Antonio,Phoenix,N,R,19.42,21.62,1,C,C,C,3000,3500,10,24.75,26.3,26.3
Quincy Pondexter,NBA 2018-2019 Regular Season,0021800211,11/14/2018,202347,San Antonio,Phoenix,N,R,10.98,7.84,1,SF,SG,SG,3000,3500,10,4.25,3.7,3.7
Chimezie Metu,NBA 2018-2019 Regular Season,0021800211,11/14/2018,1629002,San Antonio,Phoenix,N,R,6.70,27.74,1,PF,PF,PF,3000,3500,10,5,4.4,4.4
Mikal Bridges,NBA 2018-2019 Regular Season,0021800211,11/14/2018,1628969,Phoenix,San Antonio,Y,H,25.10,11.08,1,SF,SF,SF,3700,3900,10,12.5,13.4,13.4
T.J. Warren,NBA 2018-2019 Regular Season,0021800211,11/14/2018,203933,Phoenix,San Antonio,Y,H,37.75,23.04,1,SF/PF,SF,PF,5800,6400,24,42.5,43.8,43.8
Deandre Ayton,NBA 2018-2019 Regular Season,0021800211,11/14/2018,1629028,Phoenix,San Antonio,Y,H,29.93,19.27,1,C,C,C,6400,7000,26,37,35.5,35.5
Devin Booker,NBA 2018-2019 Regular Season,0021800211,11/14/2018,1626164,Phoenix,San Antonio,Y,H,37.17,26.75,1,PG/SG,SG,SG,7600,7600,34,39,34.8,34.8
Isaiah Canaan,NBA 2018-2019 Regular Season,0021800211,11/14/2018,203477,Phoenix,San Antonio,Y,H,31.68,14.64,1,PG,PG,PG,3900,3800,10,29,26.3,26.3
Richaun Holmes,NBA 2018-2019 Regular Season,0021800211,11/14/2018,1626158,Phoenix,San Antonio,N,H,18.07,23.10,1,PF/C,PF,C,3300,3600,10,13,13.3,13.3
Josh Jackson,NBA 2018-2019 Regular Season,0021800211,11/14/2018,1628367,Phoenix,San Antonio,N,H,21.93,27.49,1,SF,PF,SG,3200,3500,10,26.5,26.3,26.3
Ryan Anderson,NBA 2018-2019 Regular Season,0021800211,11/14/2018,201583,Phoenix,San Antonio,N,H,6.90,6.72,5,PF/C,PF,PF,3100,3500,10,3.25,4.2,4.2
Jamal Crawford,NBA 2018-2019 Regular Season,0021800211,11/14/2018,2037,Phoenix,San Antonio,N,H,16.78,24.54,1,PG/SG,SG,SG,3100,3500,10,19.75,18.2,18.2
De'Anthony Melton,NBA 2018-2019 Regular Season,0021800211,11/14/2018,1629001,Phoenix,San Antonio,N,H,10.37,4.47,13,SG,PG,SG,3000,3600,10,8.75,8.1,8.1
Dragan Bender,NBA 2018-2019 Regular Season,0021800211,11/14/2018,1627733,Phoenix,San Antonio,N,H,4.33,21.42,13,PF,PF,C,3000,3500,10,1.25,1.2,1.2
Jake Layman,NBA 2018-2019 Regular Season,0021800212,11/14/2018,1627774,Portland,LA Lakers,Y,R,23.63,5.20,2,PF,SF,SF,3200,3600,10,13.5,12.8,12.8
Al-Farouq Aminu,NBA 2018-2019 Regular Season,0021800212,11/14/2018,202329,Portland,LA Lakers,Y,R,34.43,16.66,2,SF/PF,PF,PF,4900,5300,17,30.75,30,30
Jusuf Nurkic,NBA 2018-2019 Regular Season,0021800212,11/14/2018,203994,Portland,LA Lakers,Y,R,35.00,21.69,2,C,C,C,6500,8000,23,54.5,58.3,58.3
CJ McCollum,NBA 2018-2019 Regular Season,0021800212,11/14/2018,203468,Portland,LA Lakers,Y,R,35.37,26.51,2,PG/SG,SG,SG,6600,6400,25,34.75,34.2,34.2
Damian Lillard,NBA 2018-2019 Regular Season,0021800212,11/14/2018,203081,Portland,LA Lakers,Y,R,37.50,33.57,2,PG,PG,PG,8800,9300,41,61.5,58.1,58.1
Evan Turner,NBA 2018-2019 Regular Season,0021800212,11/14/2018,202323,Portland,LA Lakers,N,R,27.47,14.92,2,SG/SF,SF,SG,4400,4300,14,25.25,25.4,25.4
Zach Collins,NBA 2018-2019 Regular Season,0021800212,11/14/2018,1628380,Portland,LA Lakers,N,R,15.98,23.08,2,PF,PF,C,3800,4100,10,8.5,9,9
Seth Curry,NBA 2018-2019 Regular Season,0021800212,11/14/2018,203552,Portland,LA Lakers,N,R,7.80,5.25,2,PG/SG,PG,SG,3100,3500,10,1.25,1.2,1.2
Nik Stauskas,NBA 2018-2019 Regular Season,0021800212,11/14/2018,203917,Portland,LA Lakers,N,R,14.48,8.49,2,SG/SF,SG,SG,3200,3500,10,5.75,6.2,6.2
Meyers Leonard,NBA 2018-2019 Regular Season,0021800212,11/14/2018,203086,Portland,LA Lakers,N,R,8.33,24.60,2,C,PF,C,3300,3800,10,15,14.2,14.2
LeBron James,NBA 2018-2019 Regular Season,0021800212,11/14/2018,2544,LA Lakers,Portland,Y,H,36.00,33.61,2,SF/PF,SF,PF,10300,11200,57,80,77.5,77.5
Kyle Kuzma,NBA 2018-2019 Regular Season,0021800212,11/14/2018,1628398,LA Lakers,Portland,Y,H,25.08,14.67,2,SF/PF,PF,PF,6000,6300,25,15.25,15,15
JaVale McGee,NBA 2018-2019 Regular Season,0021800212,11/14/2018,201580,LA Lakers,Portland,Y,H,23.92,23.72,2,C,C,C,5600,6400,23,32.5,35.8,35.8
Brandon Ingram,NBA 2018-2019 Regular Season,0021800212,11/14/2018,1627742,LA Lakers,Portland,Y,H,32.35,21.73,2,PG/SF,PF,SF,5700,6000,24,28,28.4,28.4
Lonzo Ball,NBA 2018-2019 Regular Season,0021800212,11/14/2018,1628366,LA Lakers,Portland,Y,H,32.10,16.55,2,PG,PG,PG,5400,5700,16,25.5,23.7,23.7
Tyson Chandler,NBA 2018-2019 Regular Season,0021800212,11/14/2018,2199,LA Lakers,Portland,N,H,20.68,3.72,2,C,C,C,3400,4200,10,13,12.7,12.7
Josh Hart,NBA 2018-2019 Regular Season,0021800212,11/14/2018,1628404,LA Lakers,Portland,N,H,23.85,15.42,2,SG,SG,SG,4200,4500,19,15.75,14.5,14.5
Rajon Rondo,NBA 2018-2019 Regular Season,0021800212,11/14/2018,200765,LA Lakers,Portland,N,H,15.90,12.85,2,PG,PG,PG,5200,5200,20,10.5,11.9,11.9
Lance Stephenson,NBA 2018-2019 Regular Season,0021800212,11/14/2018,202362,LA Lakers,Portland,N,H,12.75,28.85,2,PG/SG,SF,PG,3300,3500,10,13.5,13.8,13.8
Kentavious Caldwell-Pope,NBA 2018-2019 Regular Season,0021800212,11/14/2018,203484,LA Lakers,Portland,N,H,17.37,23.25,2,SG/SF,SG,SG,3000,3600,10,26,25.8,25.8
Kevin Durant,NBA 2018-2019 Regular Season,0021800213,11/15/2018,201142,Golden State,Houston,Y,R,29.73,32.58,1,SF/PF,SF,SF,11100,11800,54,30.25,30,30
Draymond Green,NBA 2018-2019 Regular Season,0021800213,11/15/2018,203110,Golden State,Houston,Y,R,23.78,15.88,2,PF/C,PF,PF,8100,8000,29,13.25,11.5,11.5
Damian Jones,NBA 2018-2019 Regular Season,0021800213,11/15/2018,1627745,Golden State,Houston,Y,R,18.48,12.16,1,C,C,C,3300,3600,10,12.75,13,13
Klay Thompson,NBA 2018-2019 Regular Season,0021800213,11/15/2018,202691,Golden State,Houston,Y,R,29.45,30.46,1,SG,SG,SG,7400,7500,31,16.25,16.6,16.6
Andre Iguodala,NBA 2018-2019 Regular Season,0021800213,11/15/2018,2738,Golden State,Houston,Y,R,23.13,12.00,1,SG/SF,SG,SG,3900,3900,10,13.5,12.7,12.7
Kevon Looney,NBA 2018-2019 Regular Season,0021800213,11/15/2018,1626172,Golden State,Houston,N,R,18.22,26.74,1,PF/C,C,C,3700,3900,10,20.75,20.5,20.5
Jonas Jerebko,NBA 2018-2019 Regular Season,0021800213,11/15/2018,201973,Golden State,Houston,N,R,20.35,15.96,1,SF/PF,PF,SF,3900,3900,10,13.25,13.1,13.1
Shaun Livingston,NBA 2018-2019 Regular Season,0021800213,11/15/2018,2733,Golden State,Houston,N,R,16.27,11.61,1,PG,PG,PG,3000,3500,10,11,11.9,11.9
Alfonzo McKinnie,NBA 2018-2019 Regular Season,0021800213,11/15/2018,1628035,Golden State,Houston,N,R,12.37,31.75,1,PF,SF,SF,3500,3500,10,10,9.4,9.4
Quinn Cook,NBA 2018-2019 Regular Season,0021800213,11/15/2018,1626188,Golden State,Houston,N,R,24.45,15.45,1,PG,PG,PG,5700,5800,18,16.5,14.9,14.9
Jordan Bell,NBA 2018-2019 Regular Season,0021800213,11/15/2018,1628395,Golden State,Houston,N,R,12.65,7.46,1,PF,C,PF,3600,3800,10,10.25,10.1,10.1
Jacob Evans,NBA 2018-2019 Regular Season,0021800213,11/15/2018,1628980,Golden State,Houston,N,R,11.12,16.98,4,SG,SG,SG,3000,3500,10,8.25,7.1,7.1
James Ennis III,NBA 2018-2019 Regular Season,0021800213,11/15/2018,203516,Houston,Golden State,Y,H,32.72,18.72,1,SG/SF,SF,SF,3700,3800,10,29.75,29.5,29.5
PJ Tucker,NBA 2018-2019 Regular Season,0021800213,11/15/2018,200782,Houston,Golden State,Y,H,31.27,5.76,1,SF/PF,PF,PF,4500,4800,12,9.5,9.3,9.3
Clint Capela,NBA 2018-2019 Regular Season,0021800213,11/15/2018,203991,Houston,Golden State,Y,H,29.63,16.85,1,C,C,C,7000,8100,29,27.5,26.5,26.5
James Harden,NBA 2018-2019 Regular Season,0021800213,11/15/2018,201935,Houston,Golden State,Y,H,32.08,39.81,1,PG/SG,SG,SG,10700,11700,53,40.75,40.1,40.1
Chris Paul,NBA 2018-2019 Regular Season,0021800213,11/15/2018,101108,Houston,Golden State,Y,H,28.20,19.75,1,PG,PG,PG,8000,9000,37,36.75,39.5,39.5
Eric Gordon,NBA 2018-2019 Regular Season,0021800213,11/15/2018,201569,Houston,Golden State,N,H,29.07,26.76,1,PG/SG,SG,SG,5000,5000,19,24,22.5,22.5
Gary Clark,NBA 2018-2019 Regular Season,0021800213,11/15/2018,1629109,Houston,Golden State,N,H,27.52,11.80,1,SF,SF,PF,3800,4500,10,26.25,26.4,26.4
Isaiah Hartenstein,NBA 2018-2019 Regular Season,0021800213,11/15/2018,1628392,Houston,Golden State,N,H,14.65,14.06,1,PF,PF,C,3400,3500,10,14.25,13.5,13.5
Gerald Green,NBA 2018-2019 Regular Season,0021800213,11/15/2018,101123,Houston,Golden State,N,H,3.72,49.90,4,SG/SF,SF,SG,3500,3500,10,2,2,2
Vincent Edwards,NBA 2018-2019 Regular Season,0021800213,11/15/2018,1629053,Houston,Golden State,N,H,3.72,24.95,3+,SF,SF,SF,3000,3500,10,4.75,4.2,4.2
Michael Carter-Williams,NBA 2018-2019 Regular Season,0021800213,11/15/2018,203487,Houston,Golden State,N,H,3.72,23.45,12,PG,PG,PG,3300,4100,10,3.75,3.7,3.7
Marquese Chriss,NBA 2018-2019 Regular Season,0021800213,11/15/2018,1627737,Houston,Golden State,N,H,3.72,0.00,6,PF/C,PF,C,3100,3500,10,0,0,0
Kent Bazemore,NBA 2018-2019 Regular Season,0021800214,11/15/2018,203145,Atlanta,Denver,Y,R,20.95,20.88,1,SG/SF,SG,SG,5500,6300,21,16.5,15.4,15.4
